qsd1921;-3084.86;CHF
qsd1922;19276.32;USD
qsd1923;1564.67;CHF
qsd1924;22614.20;CHF
qsd1925;3094.22;CHF
qsd1926;13145.56;EUR
qsd1927;5418.53;CHF
qsd1928;20801.10;CHF
qsd1929;20674.71;CHF
qsd1930;1523.88;EUR
qsd1931;16647.38;EUR
qsd1932;27087.9;USD
qsd1933;14423.20;EUR
qsd1934;8882.2;USD
qsd1935;14150.85;CHF
qsd1936;27131.5;USD
qsd1937;13021.24;EUR
qsd1938;23538.23;USD
qsd1939;14580.11;USD
qsd1940;3528.48;USD
qsd1941;-2985.72;USD
qsd1942;14949.27;EUR
qsd1943;1325.30;USD
qsd1944;8972.88;CHF
qsd1945;7671.67;CHF
qsd1946;11249.4;USD
qsd1947;27450.8;USD
qsd1948;-3625.10;CHF
qsd1949;13069.45;EUR
qsd1950;14074.35;EUR
qsd1951;24582.67;EUR
qsd1952;5890.44;USD
qsd1953;-4865.26;CHF
qsd1954;791.10;CHF
qsd1955;18992.2;USD
qsd1956;319.40;EUR
qsd1957;11351.9;USD
qsd1958;13460.69;USD
qsd1959;6336.47;EUR
qsd1960;10359.70;CHF
qsd1961;10673.72;USD
qsd1962;-4231.62;EUR
qsd1963;25559.45;EUR
qsd1964;15495.23;EUR
qsd1965;7978.66;CHF
qsd1966;-3164.70;EUR
qsd1967;20274.79;CHF
qsd1968;11164.1;EUR
qsd1969;18252.11;CHF
qsd1970;7691.34;USD
qsd1971;-1879.74;EUR
qsd1972;13607.87;CHF
qsd1973;-3570.11;EUR
qsd1974;25117.63;CHF
qsd1975;-3259.49;USD
qsd1976;23576.29;CHF
qsd1977;-4606.76;USD
qsd1978;21132.92;USD
qsd1979;4277.66;EUR
qsd1980;23683.2;CHF
qsd1981;16499.6;EUR
qsd1982;21762.95;USD
qsd1983;20038.19;EUR
qsd1984;25113.12;USD
qsd1985;25471.17;CHF
qsd1986;9171.0;EUR
qsd1987;22985.98;CHF
qsd1988;19997.18;CHF
qsd1989;23015.51;USD
qsd1990;26559.90;USD
qsd1991;21736.31;USD
qsd1992;25833.66;USD
qsd1993;10576.77;EUR
qsd1994;7457.31;CHF
qsd1995;14306.36;USD
qsd1996;12526.29;USD
qsd1997;3893.33;CHF
qsd1998;4684.71;EUR
qsd1999;1921.9;EUR
qsd2000;10692.52;EUR
qsd2001;9187.86;CHF
qsd2002;12403.7;CHF
qsd2003;26479.44;CHF
qsd2004;10132.69;EUR
qsd2005;-4921.78;CHF
qsd2006;-3014.17;CHF
qsd2007;11810.90;EUR
qsd2008;-2886.59;EUR
qsd2009;8679.8;USD
qsd2010;4675.86;EUR
qsd2011;-11.96;CHF
qsd2012;8389.98;EUR
qsd2013;6503.73;CHF
qsd2014;2870.4;CHF
qsd2015;5037.77;EUR
qsd2016;26235.21;EUR
qsd2017;11671.9;EUR
qsd2018;-3882.79;EUR
qsd2019;9009.39;USD
qsd2020;6222.59;CHF
qsd2021;17995.35;CHF
qsd2022;11860.3;USD
qsd2023;6420.68;CHF
qsd2024;-3814.94;USD
qsd2025;3884.46;USD
qsd2026;5182.56;USD
qsd2027;-365.8;EUR
qsd2028;21053.95;CHF
qsd2029;9088.58;USD
qsd2030;17676.23;CHF
qsd2031;6971.90;EUR
qsd2032;3756.4;CHF
qsd2033;1888.22;EUR
qsd2034;22923.73;EUR
qsd2035;-3037.4;EUR
qsd2036;-158.71;CHF
qsd2037;-4678.47;CHF
qsd2038;5857.40;USD
qsd2039;27657.66;CHF
qsd2040;17067.72;EUR
qsd2041;6758.98;EUR
qsd2042;9551.60;CHF
qsd2043;1920.64;CHF
qsd2044;18523.94;CHF
qsd2045;3806.22;CHF
qsd2046;-351.26;USD
qsd2047;24050.30;USD
qsd2048;23186.52;USD
qsd2049;-1682.91;CHF
qsd2050;16794.29;USD
qsd2051;12126.69;CHF
qsd2052;1973.16;USD
qsd2053;21747.75;CHF
qsd2054;11270.72;CHF
qsd2055;19874.29;EUR
qsd2056;16950.49;USD
qsd2057;135.73;EUR
qsd2058;7515.33;EUR
qsd2059;26395.43;CHF
qsd2060;13582.84;CHF
qsd2061;14981.16;CHF
qsd2062;19997.37;CHF
qsd2063;24072.86;USD
qsd2064;26277.81;EUR
qsd2065;26319.74;EUR
qsd2066;-2257.72;USD
qsd2067;15318.93;CHF
qsd2068;-2990.82;USD
qsd2069;16275.28;USD
qsd2070;14534.30;USD
qsd2071;15884.63;USD
qsd2072;10087.11;USD
qsd2073;16803.0;CHF
qsd2074;12373.10;EUR
qsd2075;17706.90;USD
qsd2076;25403.19;CHF
qsd2077;1960.21;EUR
qsd2078;12990.5;EUR
qsd2079;24840.16;USD
qsd2080;26330.88;USD
qsd2081;10814.92;USD
qsd2082;21571.79;CHF
qsd2083;6922.52;EUR
qsd2084;12188.27;EUR
qsd2085;16095.2;EUR
qsd2086;26432.13;EUR
qsd2087;19087.84;CHF
qsd2088;27182.95;CHF
qsd2089;14764.60;USD
qsd2090;24255.1;USD
qsd2091;23362.74;USD
qsd2092;2286.97;CHF
qsd2093;2179.33;CHF
qsd2094;12652.54;EUR
qsd2095;5781.0;EUR
qsd2096;-1319.95;CHF
qsd2097;15423.91;CHF
qsd2098;24195.54;USD
qsd2099;26685.14;USD
qsd2100;-2927.34;CHF
qsd2101;21999.22;CHF
qsd2102;27594.28;EUR
qsd2103;11250.16;CHF
qsd2104;14481.2;EUR
qsd2105;12846.22;CHF
qsd2106;9028.68;EUR
qsd2107;18133.66;USD
qsd2108;21468.32;EUR
qsd2109;2633.2;EUR
qsd2110;22439.39;EUR
qsd2111;13011.15;USD
qsd2112;7563.70;EUR
qsd2113;-3193.56;EUR
qsd2114;2257.69;CHF
qsd2115;4211.90;USD
qsd2116;11241.2;EUR
qsd2117;-53.79;CHF
qsd2118;2957.45;CHF
qsd2119;-2885.6;EUR
qsd2120;8355.11;CHF
qsd2121;-2142.71;CHF
qsd2122;6700.0;CHF
qsd2123;-1352.21;EUR
qsd2124;3006.9;USD
qsd2125;16012.49;EUR
qsd2126;27564.85;EUR
qsd2127;4180.48;USD
qsd2128;-2680.5;CHF
qsd2129;22034.88;EUR
qsd2130;12518.98;CHF
qsd2131;12010.18;USD
qsd2132;2709.8;EUR
qsd2133;865.14;CHF
qsd2134;3025.19;USD
qsd2135;18122.76;CHF
qsd2136;9795.19;EUR
qsd2137;21897.88;USD
qsd2138;23137.55;USD
qsd2139;-3906.93;EUR
qsd2140;25888.0;CHF
qsd2141;26161.29;CHF
qsd2142;10161.43;USD
qsd2143;-4240.45;CHF
qsd2144;-3618.26;USD
qsd2145;25247.31;EUR
qsd2146;4601.93;USD
qsd2147;7619.7;CHF
qsd2148;18320.71;EUR
qsd2149;-2963.96;USD
qsd2150;11333.80;EUR
qsd2151;18160.4;USD
qsd2152;27011.58;EUR
qsd2153;24620.16;EUR
qsd2154;-1354.93;USD
qsd2155;-3869.82;USD
qsd2156;4628.32;EUR
qsd2157;9130.5;CHF
qsd2158;5880.76;USD
qsd2159;24167.89;EUR
qsd2160;13768.56;USD
qsd2161;26576.58;USD
qsd2162;5824.52;CHF
qsd2163;1027.42;CHF
qsd2164;14909.45;USD
qsd2165;6326.79;CHF
qsd2166;24350.3;CHF
qsd2167;21758.68;EUR
qsd2168;9969.89;EUR
qsd2169;14944.59;USD
qsd2170;5565.40;EUR
qsd2171;19741.81;EUR
qsd2172;20920.79;EUR
qsd2173;13456.98;EUR
qsd2174;6521.27;EUR
qsd2175;-2094.6;USD
qsd2176;26641.45;EUR
qsd2177;7909.65;CHF
qsd2178;26162.89;CHF
qsd2179;18192.35;USD
qsd2180;25977.57;EUR
qsd2181;15707.55;EUR
qsd2182;-144.70;CHF
qsd2183;13715.37;EUR
qsd2184;10681.23;USD
qsd2185;10963.55;USD
qsd2186;2355.79;EUR
qsd2187;-3806.6;CHF
qsd2188;7370.47;USD
qsd2189;-1190.31;CHF
qsd2190;15700.83;USD
qsd2191;17893.51;EUR
qsd2192;20922.54;USD
qsd2193;8366.54;CHF
qsd2194;14687.55;CHF
qsd2195;24842.92;CHF
qsd2196;26907.14;USD
qsd2197;26628.22;USD
qsd2198;-3781.47;CHF
qsd2199;15164.12;EUR
qsd2200;5042.4;USD
qsd2201;564.48;CHF
qsd2202;17269.16;CHF
qsd2203;12689.37;USD
qsd2204;23438.98;USD
qsd2205;23536.24;CHF
qsd2206;2682.84;CHF
qsd2207;-753.4;CHF
qsd2208;11378.80;USD
qsd2209;15797.60;CHF
qsd2210;745.83;EUR
qsd2211;26239.93;USD
qsd2212;3467.1;USD
qsd2213;193.13;EUR
qsd2214;900.69;EUR
qsd2215;-2787.78;CHF
qsd2216;18180.1;USD
qsd2217;-2575.36;CHF
qsd2218;21228.72;USD
qsd2219;-2984.21;EUR
qsd2220;1508.73;USD
qsd2221;9324.82;CHF
qsd2222;6056.62;CHF
qsd2223;-888.85;EUR
qsd2224;5699.78;USD
qsd2225;-3934.28;EUR
qsd2226;1150.84;EUR
qsd2227;10947.68;EUR
qsd2228;12526.19;USD
qsd2229;1892.49;EUR
qsd2230;14502.67;EUR
qsd2231;19572.67;USD
qsd2232;16930.41;USD
qsd2233;23403.63;CHF
qsd2234;20030.64;EUR
qsd2235;414.39;USD
qsd2236;-2023.9;EUR
qsd2237;1052.63;CHF
qsd2238;6376.71;EUR
qsd2239;5906.91;USD
qsd2240;21514.89;USD
qsd2241;1396.41;EUR
qsd2242;8469.78;CHF
qsd2243;21198.45;CHF
qsd2244;9864.49;CHF
qsd2245;25451.17;USD
qsd2246;25157.34;EUR
qsd2247;15874.78;USD
qsd2248;7031.81;USD
qsd2249;10227.91;CHF
qsd2250;3650.55;USD
qsd2251;66.21;USD
qsd2252;14089.21;CHF
qsd2253;-3784.86;EUR
qsd2254;17906.59;EUR
qsd2255;5240.4;EUR
qsd2256;-1412.64;CHF
qsd2257;18166.37;CHF
qsd2258;18948.54;EUR
qsd2259;18228.82;EUR
qsd2260;12833.53;CHF
qsd2261;25100.67;CHF
qsd2262;13470.96;EUR
qsd2263;9940.47;EUR
qsd2264;10386.10;USD
qsd2265;6341.8;EUR
qsd2266;-4961.50;EUR
qsd2267;-2698.17;CHF
qsd2268;-452.68;CHF
qsd2269;5581.96;CHF
qsd2270;-4603.81;USD
qsd2271;8832.12;CHF
qsd2272;25990.9;EUR
qsd2273;26183.73;USD
qsd2274;27764.20;CHF
qsd2275;5619.46;EUR
qsd2276;15335.79;USD
qsd2277;20100.76;EUR
qsd2278;2410.98;EUR
qsd2279;4571.17;USD
qsd2280;24689.70;CHF
qsd2281;24687.34;USD
qsd2282;11239.0;CHF
qsd2283;19731.85;CHF
qsd2284;3475.45;EUR
qsd2285;25309.87;EUR
qsd2286;22677.38;CHF
qsd2287;21629.93;CHF
qsd2288;3803.8;CHF
qsd2289;18714.98;EUR
qsd2290;15522.40;EUR
qsd2291;25041.31;EUR
qsd2292;-490.50;USD
qsd2293;22863.68;USD
qsd2294;8688.91;USD
qsd2295;24414.80;EUR
qsd2296;2050.5;EUR
qsd2297;14092.23;USD
qsd2298;3227.7;CHF
qsd2299;21680.23;USD
qsd2300;27646.1;USD
qsd2301;15261.70;CHF
qsd2302;-1769.83;EUR
qsd2303;3058.40;CHF
qsd2304;14624.67;USD
qsd2305;14750.30;EUR
qsd2306;11309.4;USD
qsd2307;7855.73;CHF
qsd2308;9127.14;USD
qsd2309;20895.46;EUR
qsd2310;22997.2;USD
qsd2311;21087.11;EUR
qsd2312;16607.10;USD
qsd2313;12829.12;EUR
qsd2314;7899.97;USD
qsd2315;7888.36;CHF
qsd2316;10849.97;EUR
qsd2317;16184.27;USD
qsd2318;4468.28;USD
qsd2319;26084.46;EUR
qsd2320;19261.85;CHF
qsd2321;20780.47;CHF
qsd2322;20555.64;EUR
qsd2323;20403.80;USD
qsd2324;19629.7;USD
qsd2325;17292.10;CHF
qsd2326;16247.85;EUR
qsd2327;-3438.82;USD
qsd2328;614.1;EUR
qsd2329;6816.36;USD
qsd2330;17317.63;EUR
qsd2331;24889.55;CHF
qsd2332;9942.18;USD
qsd2333;11911.64;USD
qsd2334;-1515.36;USD
qsd2335;-2563.24;USD
qsd2336;3083.27;CHF
qsd2337;2844.74;CHF
qsd2338;13702.3;EUR
qsd2339;-3914.34;CHF
qsd2340;-2638.29;CHF
qsd2341;3937.38;USD
qsd2342;2270.67;CHF
qsd2343;16565.47;USD
qsd2344;10809.78;EUR
qsd2345;11305.47;CHF
qsd2346;1278.13;EUR
qsd2347;9078.47;EUR
qsd2348;14163.82;EUR
qsd2349;19823.8;EUR
qsd2350;14988.44;USD
qsd2351;-2644.85;USD
qsd2352;-2170.0;USD
qsd2353;16580.29;CHF
qsd2354;2591.24;EUR
qsd2355;8256.57;USD
qsd2356;11661.81;EUR
qsd2357;1837.38;CHF
qsd2358;2050.17;EUR
qsd2359;-3036.16;CHF
qsd2360;19939.37;EUR
qsd2361;2933.91;EUR
qsd2362;6321.75;USD
qsd2363;20078.34;USD
qsd2364;-1120.44;USD
qsd2365;16719.94;CHF
qsd2366;-1356.80;CHF
qsd2367;24702.63;EUR
qsd2368;7075.51;CHF
qsd2369;8430.35;EUR
qsd2370;2834.48;USD
qsd2371;22990.37;EUR
qsd2372;1790.58;CHF
qsd2373;3242.30;CHF
qsd2374;1686.39;EUR
qsd2375;26888.71;EUR
qsd2376;17373.25;USD
qsd2377;21481.63;USD
qsd2378;23317.55;USD
qsd2379;7340.22;USD
qsd2380;14852.32;EUR
qsd2381;12614.27;EUR
qsd2382;-363.1;USD
qsd2383;10558.47;CHF
qsd2384;-975.9;USD
qsd2385;-662.31;USD
qsd2386;-3886.94;CHF
qsd2387;10558.21;EUR
qsd2388;4103.19;USD
qsd2389;9681.95;CHF
qsd2390;12008.69;USD
qsd2391;11256.36;EUR
qsd2392;-2824.51;USD
qsd2393;502.37;CHF
qsd2394;-1248.82;CHF
qsd2395;16269.14;USD
qsd2396;23411.9;USD
qsd2397;15533.93;EUR
qsd2398;11903.45;CHF
qsd2399;3995.2;CHF
qsd2400;21759.54;USD
qsd2401;9585.38;USD
qsd2402;-3208.57;EUR
qsd2403;11376.61;USD
qsd2404;12328.37;CHF
qsd2405;20438.93;USD
qsd2406;17401.56;CHF
qsd2407;-2631.74;CHF
qsd2408;26167.94;CHF
qsd2409;-814.24;CHF
qsd2410;25644.15;EUR
qsd2411;7555.57;EUR
qsd2412;22342.38;USD
qsd2413;22504.78;CHF
qsd2414;14751.20;EUR
qsd2415;11047.32;EUR
qsd2416;200.87;USD
qsd2417;10071.8;USD
qsd2418;24204.0;USD
qsd2419;3532.17;USD
qsd2420;6873.16;USD
qsd2421;8029.96;USD
qsd2422;-785.57;EUR
qsd2423;22328.37;CHF
qsd2424;25469.16;USD
qsd2425;11613.19;EUR
qsd2426;22058.49;USD
qsd2427;4104.12;EUR
qsd2428;6485.13;USD
qsd2429;22765.62;EUR
qsd2430;23147.32;USD
qsd2431;24443.69;USD
qsd2432;16468.11;EUR
qsd2433;26366.60;EUR
qsd2434;11877.80;USD
qsd2435;18479.83;USD
qsd2436;11301.53;EUR
qsd2437;9657.5;EUR
qsd2438;20374.87;CHF
qsd2439;7758.89;CHF
qsd2440;13395.47;USD
qsd2441;9130.23;USD
qsd2442;18550.48;EUR
qsd2443;26767.45;EUR
qsd2444;11090.14;EUR
qsd2445;11853.9;CHF
qsd2446;13779.84;EUR
qsd2447;19468.70;USD
qsd2448;6073.28;USD
qsd2449;14652.26;EUR
qsd2450;4101.36;CHF
qsd2451;-494.60;CHF
qsd2452;10325.66;USD
qsd2453;8957.32;EUR
qsd2454;27137.31;USD
qsd2455;-3702.37;CHF
qsd2456;8325.34;USD
qsd2457;3896.14;EUR
qsd2458;14496.44;EUR
qsd2459;5279.86;USD
qsd2460;13726.44;EUR
qsd2461;21209.36;USD
qsd2462;12938.18;EUR
qsd2463;26265.53;USD
qsd2464;14381.45;USD
qsd2465;20232.47;CHF
qsd2466;-834.0;USD
qsd2467;18706.83;USD
qsd2468;15331.4;USD
qsd2469;-4945.92;CHF
qsd2470;15101.77;USD
qsd2471;-65.12;EUR
qsd2472;-3436.59;CHF
qsd2473;23042.57;USD
qsd2474;23103.24;USD
qsd2475;13426.45;USD
qsd2476;7810.23;EUR
qsd2477;23840.42;EUR
qsd2478;7320.49;USD
qsd2479;10967.97;EUR
qsd2480;11407.11;USD
qsd2481;18749.18;EUR
qsd2482;22003.4;EUR
qsd2483;12752.1;USD
qsd2484;241.69;EUR
qsd2485;2112.75;EUR
qsd2486;3311.35;EUR
qsd2487;22707.38;CHF
qsd2488;7189.58;CHF
qsd2489;5275.81;CHF
qsd2490;5192.62;EUR
qsd2491;8127.76;EUR
qsd2492;25911.50;CHF
qsd2493;4657.88;EUR
qsd2494;21888.33;CHF
qsd2495;17750.54;CHF
qsd2496;23151.69;USD
qsd2497;2114.90;CHF
qsd2498;3648.25;EUR
qsd2499;11640.69;USD
qsd2500;-2312.85;USD
qsd2501;4068.88;CHF
qsd2502;-773.25;USD
qsd2503;4462.16;USD
qsd2504;-2609.29;CHF
qsd2505;23926.5;CHF
qsd2506;17388.56;CHF
qsd2507;22701.5;USD
qsd2508;-2824.50;CHF
qsd2509;14290.38;CHF
qsd2510;21722.61;CHF
qsd2511;11297.3;CHF
qsd2512;15265.2;EUR
qsd2513;7147.74;CHF
qsd2514;6742.95;EUR
qsd2515;5302.6;USD
qsd2516;6937.44;CHF
qsd2517;-2126.87;CHF
qsd2518;-4438.60;CHF
qsd2519;25639.89;CHF
qsd2520;20968.20;USD
qsd2521;3.50;CHF
qsd2522;5479.26;USD
qsd2523;18839.67;CHF
qsd2524;18882.54;CHF
qsd2525;-2565.73;USD
qsd2526;-3886.51;USD
qsd2527;9212.5;USD
qsd2528;14489.31;USD
qsd2529;1679.65;USD
qsd2530;14099.28;CHF
qsd2531;11674.6;USD
qsd2532;22283.51;USD
qsd2533;26673.98;USD
qsd2534;17979.3;EUR
qsd2535;16226.15;EUR
qsd2536;22289.65;EUR
qsd2537;16651.12;CHF
qsd2538;8764.76;EUR
qsd2539;15134.67;EUR
qsd2540;10523.98;EUR
qsd2541;-3899.35;CHF
qsd2542;21977.74;USD
qsd2543;6112.83;CHF
qsd2544;-1468.39;USD
qsd2545;4824.52;USD
qsd2546;27022.55;CHF
qsd2547;23255.52;CHF
qsd2548;2802.40;EUR
qsd2549;12183.80;USD
qsd2550;14726.8;CHF
qsd2551;5088.38;EUR
qsd2552;7782.92;EUR
qsd2553;11477.74;EUR
qsd2554;10922.0;EUR
qsd2555;22258.26;USD
qsd2556;11758.80;USD
qsd2557;18646.57;USD
qsd2558;23818.10;EUR
qsd2559;13956.8;EUR
qsd2560;-2259.7;CHF
qsd2561;16552.0;EUR
qsd2562;15130.0;USD
qsd2563;18551.15;USD
qsd2564;11384.85;EUR
qsd2565;20715.3;CHF
qsd2566;4713.25;CHF
qsd2567;27205.67;CHF
qsd2568;20650.28;EUR
qsd2569;18229.84;EUR
qsd2570;2755.88;EUR
qsd2571;14312.87;USD
qsd2572;-249.87;CHF
qsd2573;15396.44;CHF
qsd2574;20565.81;EUR
qsd2575;7814.82;EUR
qsd2576;-893.43;USD
qsd2577;16448.83;USD
qsd2578;17533.35;CHF
qsd2579;5782.61;EUR
qsd2580;5130.26;EUR
qsd2581;-1486.11;EUR
qsd2582;25247.31;USD
qsd2583;-4695.6;CHF
qsd2584;5709.19;EUR
qsd2585;9594.58;EUR
qsd2586;20744.46;CHF
qsd2587;904.42;CHF
qsd2588;-4669.85;EUR
qsd2589;17231.95;USD
qsd2590;-311.57;USD
qsd2591;-2028.41;EUR
qsd2592;27543.15;USD
qsd2593;25016.46;CHF
qsd2594;26984.48;USD
qsd2595;10768.25;CHF
qsd2596;19402.97;EUR
qsd2597;13266.42;USD
qsd2598;2180.49;CHF
qsd2599;17365.6;EUR
qsd2600;16730.43;EUR
qsd2601;11987.49;EUR
qsd2602;24651.63;CHF
qsd2603;-1747.54;USD
qsd2604;3933.51;EUR
qsd2605;-4770.76;EUR
qsd2606;7993.74;CHF
qsd2607;14594.94;EUR
qsd2608;8557.71;EUR
qsd2609;2839.39;USD
qsd2610;16707.31;CHF
qsd2611;1976.65;USD
qsd2612;18327.53;CHF
qsd2613;27370.88;EUR
qsd2614;4810.32;EUR
qsd2615;17419.22;EUR
qsd2616;24460.40;USD
qsd2617;6131.12;EUR
qsd2618;17819.80;EUR
qsd2619;21450.50;CHF
qsd2620;19435.78;EUR
qsd2621;10947.94;USD
qsd2622;11064.75;EUR
qsd2623;26475.39;CHF
qsd2624;20229.84;EUR
qsd2625;1843.57;CHF
qsd2626;11718.93;CHF
qsd2627;18593.19;EUR
qsd2628;26297.79;USD
qsd2629;2618.15;EUR
qsd2630;17303.94;CHF
qsd2631;5063.71;USD
qsd2632;6726.40;CHF
qsd2633;-3535.81;EUR
qsd2634;-3925.2;EUR
qsd2635;17342.13;EUR
qsd2636;15180.0;EUR
qsd2637;9692.62;CHF
qsd2638;4907.46;USD
qsd2639;402.51;USD
qsd2640;7456.50;EUR
qsd2641;5756.61;CHF
qsd2642;27093.66;CHF
qsd2643;21391.13;CHF
qsd2644;26590.37;EUR
qsd2645;-4356.45;CHF
qsd2646;7327.18;CHF
qsd2647;16683.0;CHF
qsd2648;8508.54;EUR
qsd2649;-4203.38;CHF
qsd2650;15089.61;EUR
qsd2651;-1357.48;EUR
qsd2652;366.9;USD
qsd2653;25832.12;CHF
qsd2654;8536.98;CHF
qsd2655;-45.83;CHF
qsd2656;23186.80;CHF
qsd2657;26407.55;USD
qsd2658;4533.42;EUR
qsd2659;23143.21;USD
qsd2660;9415.62;USD
qsd2661;-901.21;CHF
qsd2662;2358.75;CHF
qsd2663;2401.91;EUR
qsd2664;12844.61;EUR
qsd2665;26282.62;CHF
qsd2666;14723.20;USD
qsd2667;26416.54;USD
qsd2668;-4648.22;USD
qsd2669;6992.89;USD
qsd2670;9813.90;USD
qsd2671;7804.2;CHF
qsd2672;22230.14;USD
qsd2673;10097.39;USD
qsd2674;13826.71;EUR
qsd2675;18861.60;EUR
qsd2676;7799.45;USD
qsd2677;-482.85;USD
qsd2678;6720.23;USD
qsd2679;5366.21;CHF
qsd2680;3378.54;CHF
qsd2681;7412.21;USD
qsd2682;1610.40;EUR
qsd2683;2939.63;CHF
qsd2684;-1585.68;CHF
qsd2685;8337.35;CHF
qsd2686;-1931.86;CHF
qsd2687;7383.18;EUR
qsd2688;-2839.97;EUR
qsd2689;8870.59;EUR
qsd2690;17767.70;USD
qsd2691;24786.5;EUR
qsd2692;19519.39;CHF
qsd2693;4696.13;USD
qsd2694;27376.76;CHF
qsd2695;2274.32;USD
qsd2696;20227.36;EUR
qsd2697;23509.51;USD
qsd2698;9486.71;EUR
qsd2699;15128.72;USD
qsd2700;-1340.93;EUR
qsd2701;12440.37;EUR
qsd2702;22838.2;CHF
qsd2703;23147.3;EUR
qsd2704;22797.50;EUR
qsd2705;24436.90;CHF
qsd2706;12753.13;CHF
qsd2707;14454.12;CHF
qsd2708;-3913.97;USD
qsd2709;4623.26;USD
qsd2710;15016.11;USD
qsd2711;-4560.35;EUR
qsd2712;8270.47;USD
qsd2713;-4677.9;EUR
qsd2714;-261.78;USD
qsd2715;20083.83;EUR
qsd2716;-1240.6;EUR
qsd2717;24410.77;EUR
qsd2718;24677.2;EUR
qsd2719;11765.51;USD
qsd2720;9672.12;EUR
qsd2721;27612.74;EUR
qsd2722;18047.74;EUR
qsd2723;-4317.22;CHF
qsd2724;18945.40;CHF
qsd2725;22372.94;CHF
qsd2726;-3361.23;USD
qsd2727;6505.82;USD
qsd2728;16349.51;USD
qsd2729;-3874.7;USD
qsd2730;6839.57;USD
qsd2731;12747.29;EUR
qsd2732;23534.68;EUR
qsd2733;-3621.64;EUR
qsd2734;8495.84;CHF
qsd2735;23689.53;EUR
qsd2736;13058.33;CHF
qsd2737;9117.14;EUR
qsd2738;3961.57;CHF
qsd2739;13342.58;USD
qsd2740;10434.90;CHF
qsd2741;12375.95;EUR
qsd2742;-2285.34;EUR
qsd2743;3645.41;CHF
qsd2744;11146.5;CHF
qsd2745;27345.73;CHF
qsd2746;5791.78;USD
qsd2747;24045.89;EUR
qsd2748;16285.87;EUR
qsd2749;11647.29;EUR
qsd2750;23972.70;EUR
qsd2751;5973.40;CHF
qsd2752;7272.26;EUR
qsd2753;24203.63;EUR
qsd2754;-4815.90;USD
qsd2755;10805.89;USD
qsd2756;26475.98;USD
qsd2757;-1317.71;CHF
qsd2758;19166.80;EUR
qsd2759;12506.11;CHF
qsd2760;-2665.93;CHF
qsd2761;21520.60;USD
qsd2762;-2261.25;EUR
qsd2763;20644.18;CHF
qsd2764;10334.20;USD
qsd2765;-967.70;USD
qsd2766;570.80;USD
qsd2767;27655.86;CHF
qsd2768;1280.85;USD
qsd2769;-1625.41;USD
qsd2770;-643.47;USD
qsd2771;16666.77;USD
qsd2772;7125.43;USD
qsd2773;7585.23;EUR
qsd2774;2598.46;CHF
qsd2775;20939.65;CHF
qsd2776;32.16;EUR
qsd2777;15849.26;EUR
qsd2778;6772.4;CHF
qsd2779;3550.11;USD
qsd2780;16527.1;EUR
qsd2781;-3949.68;USD
qsd2782;4081.38;CHF
qsd2783;20400.10;EUR
qsd2784;322.33;CHF
qsd2785;277.47;USD
qsd2786;-914.73;USD
qsd2787;2829.77;CHF
qsd2788;16580.98;EUR
qsd2789;27147.27;CHF
qsd2790;14787.79;CHF
qsd2791;-904.96;EUR
qsd2792;-2623.3;EUR
qsd2793;-4430.94;EUR
qsd2794;21016.88;EUR
qsd2795;-3630.59;CHF
qsd2796;-3534.60;EUR
qsd2797;18321.46;CHF
qsd2798;25037.53;USD
qsd2799;25247.27;EUR
qsd2800;2294.78;CHF
qsd2801;3566.32;EUR
qsd2802;-1278.93;EUR
qsd2803;-1834.40;CHF
qsd2804;22882.3;CHF
qsd2805;3258.21;EUR
qsd2806;9945.34;EUR
qsd2807;3702.21;CHF
qsd2808;24943.29;EUR
qsd2809;26550.42;EUR
qsd2810;21930.1;EUR
qsd2811;5751.84;CHF
qsd2812;-1313.87;EUR
qsd2813;21169.22;USD
qsd2814;3312.23;CHF
qsd2815;19724.28;EUR
qsd2816;5299.86;CHF
qsd2817;18622.33;EUR
qsd2818;16141.43;CHF
qsd2819;14122.3;USD
qsd2820;25248.98;CHF
qsd2821;19606.66;USD
qsd2822;16040.92;USD
qsd2823;-3157.86;USD
qsd2824;25189.81;CHF
qsd2825;20350.35;USD
qsd2826;-4087.76;USD
qsd2827;20807.68;CHF
qsd2828;9747.33;CHF
qsd2829;4632.57;EUR
qsd2830;12106.13;USD
qsd2831;18431.20;EUR
qsd2832;18116.7;EUR
qsd2833;8856.81;EUR
qsd2834;5171.71;USD
qsd2835;299.85;USD
qsd2836;127.29;USD
qsd2837;3850.13;CHF
qsd2838;7010.56;USD
qsd2839;16483.57;USD
qsd2840;-4102.56;CHF
qsd2841;16559.44;USD
qsd2842;26043.13;USD
qsd2843;17859.52;EUR
qsd2844;15012.42;EUR
qsd2845;16768.30;EUR
qsd2846;833.84;CHF
qsd2847;11928.28;CHF
qsd2848;13162.81;EUR
qsd2849;1808.78;CHF
qsd2850;15697.12;EUR
qsd2851;-2458.71;CHF
qsd2852;1284.42;USD
qsd2853;14337.41;EUR
qsd2854;16157.13;EUR
qsd2855;15140.27;EUR
qsd2856;21022.57;USD
qsd2857;26714.62;USD
qsd2858;23731.64;CHF
qsd2859;-2474.4;CHF
qsd2860;3447.39;EUR
qsd2861;-566.50;USD
qsd2862;1103.75;CHF
qsd2863;1919.80;USD
qsd2864;20182.66;CHF
qsd2865;6173.37;EUR
qsd2866;18199.17;EUR
qsd2867;6660.74;CHF
